co2,comb08,combE,hpv,make,model,VClass,year,youSaveSpend,atvType
-1,18,0,0,Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks 4WD,1984,-5000,
-1,11,0,0,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-13500,
-1,17,0,0,Isuzu,Trooper,Special Purpose Vehicles,1986,-5750,
-1,12,0,0,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-11500,
-1,10,0,0,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-15500,
-1,13,0,0,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-10000,
-1,14,0,0,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-8750,
-1,14,0,0,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-8750,
-1,11,0,0,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-13500,
-1,10,0,0,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-15500,
-1,13,0,0,Ford,F250 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-10000,
-1,14,0,0,Ford,F250 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-8750,
-1,11,0,0,Ford,F250 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-13500,
-1,17,0,0,Isuzu,Trooper,Special Purpose Vehicles,1986,-5750,
-1,10,0,0,Ford,F250 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-15500,
-1,13,0,0,GMC,K15 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-10000,
-1,17,0,0,GMC,K15 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-8250,Diesel
-1,18,0,0,GMC,K15 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-7250,Diesel
-1,20,0,0,GMC,T15 (S15) Pickup 4WD,Standard Pickup Trucks 4WD,1984,-3500,
-1,20,0,0,GMC,T15 (S15) Pickup 4WD,Standard Pickup Trucks 4WD,1984,-3500,
-1,18,0,0,GMC,T15 (S15) Pickup 4WD,Standard Pickup Trucks 4WD,1984,-5000,
-1,17,0,0,GMC,T15 (S15) Pickup 4WD,Standard Pickup Trucks 4WD,1984,-5750,
-1,18,0,0,GMC,T15 (S15) Pickup 4WD,Standard Pickup Trucks 4WD,1984,-5000,
-1,16,0,0,Jeep,J-10 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-6500,
-1,25,0,0,Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicles,1986,-2750,Diesel
-1,16,0,0,Jeep,J-10 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-6500,
-1,11,0,0,Jeep,J-10 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-13500,
-1,17,0,0,Toyota,Truck 4WD,Standard Pickup Trucks 4WD,1984,-5750,
-1,15,0,0,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",1984,-7500,
-1,15,0,0,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",1984,-7500,
-1,15,0,0,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",1984,-7500,
-1,14,0,0,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",1984,-8750,
-1,19,0,0,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",1984,-6500,Diesel
-1,19,0,0,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",1984,-6500,Diesel
-1,13,0,0,Dodge,B150/B250 Van 2WD,"Vans, Cargo Type",1984,-10000,
-1,18,0,0,Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicles,1986,-5000,
-1,13,0,0,Dodge,B150/B250 Van 2WD,"Vans, Cargo Type",1984,-10000,
-1,12,0,0,Dodge,B150/B250 Van 2WD,"Vans, Cargo Type",1984,-11500,
-1,14,0,0,Dodge,B150/B250 Van 2WD,"Vans, Cargo Type",1984,-8750,
-1,12,0,0,Dodge,B350 Van 2WD,"Vans, Cargo Type",1984,-11500,
-1,14,0,0,Ford,E150 Econoline 2WD,"Vans, Cargo Type",1984,-8750,
-1,15,0,0,Ford,E150 Econoline 2WD,"Vans, Cargo Type",1984,-7500,
-1,15,0,0,Ford,E150 Econoline 2WD,"Vans, Cargo Type",1984,-7500,
-1,16,0,0,Ford,E150 Econoline 2WD,"Vans, Cargo Type",1984,-6500,
-1,12,0,0,Ford,E150 Econoline 2WD,"Vans, Cargo Type",1984,-11500,
-1,10,0,0,Ford,E150 Econoline 2WD,"Vans, Cargo Type",1984,-15500,
-1,21,0,0,Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicles,1986,-3000,
-1,13,0,0,Ford,E250 Econoline 2WD,"Vans, Cargo Type",1984,-10000,
-1,13,0,0,Ford,E250 Econoline 2WD,"Vans, Cargo Type",1984,-10000,
-1,14,0,0,Ford,E250 Econoline 2WD,"Vans, Cargo Type",1984,-8750,
-1,12,0,0,Ford,E250 Econoline 2WD,"Vans, Cargo Type",1984,-11500,
-1,9,0,0,Ford,E250 Econoline 2WD,"Vans, Cargo Type",1984,-18250,
-1,15,0,0,GMC,Vandura G15/25 2WD,"Vans, Cargo Type",1984,-7500,
-1,15,0,0,GMC,Vandura G15/25 2WD,"Vans, Cargo Type",1984,-7500,
-1,15,0,0,GMC,Vandura G15/25 2WD,"Vans, Cargo Type",1984,-7500,
-1,14,0,0,GMC,Vandura G15/25 2WD,"Vans, Cargo Type",1984,-8750,
-1,19,0,0,GMC,Vandura G15/25 2WD,"Vans, Cargo Type",1984,-6500,Diesel
-1,30,0,85,Dodge,Omni,Compact Cars,1985,500,
-1,18,0,0,Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicles,1986,-5000,
-1,19,0,0,GMC,Vandura G15/25 2WD,"Vans, Cargo Type",1984,-6500,Diesel
-1,20,0,0,Toyota,Cargo Van 2WD,"Vans, Cargo Type",1984,-3500,
-1,21,0,0,Toyota,Cargo Van 2WD,"Vans, Cargo Type",1984,-3000,
-1,13,0,0,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",1984,-10000,
-1,17,0,0,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",1984,-8250,Diesel
-1,19,0,0,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",1984,-6500,Diesel
-1,11,0,0,Chevrolet,G30 Sport Van 2WD,"Vans, Passenger Type",1984,-13500,
-1,13,0,0,Dodge,B150/B250 Wagon 2WD,"Vans, Passenger Type",1984,-10000,
-1,13,0,0,Dodge,B150/B250 Wagon 2WD,"Vans, Passenger Type",1984,-10000,
-1,12,0,0,Dodge,B150/B250 Wagon 2WD,"Vans, Passenger Type",1984,-11500,
-1,20,0,0,Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicles,1986,-3500,
-1,13,0,0,Dodge,B150/B250 Wagon 2WD,"Vans, Passenger Type",1984,-10000,
-1,10,0,0,Dodge,B350 Wagon 2WD,"Vans, Passenger Type",1984,-15500,
-1,12,0,0,Ford,E150 Club Wagon 2WD,"Vans, Passenger Type",1984,-11500,
-1,13,0,0,Ford,E150 Club Wagon 2WD,"Vans, Passenger Type",1984,-10000,
-1,13,0,0,Ford,E150 Club Wagon 2WD,"Vans, Passenger Type",1984,-10000,
-1,12,0,0,Ford,E150 Club Wagon 2WD,"Vans, Passenger Type",1984,-11500,
-1,9,0,0,Ford,E150 Club Wagon 2WD,"Vans, Passenger Type",1984,-18250,
-1,13,0,0,GMC,G15/25 Rally 2WD,"Vans, Passenger Type",1984,-10000,
-1,17,0,0,GMC,G15/25 Rally 2WD,"Vans, Passenger Type",1984,-8250,Diesel
-1,19,0,0,GMC,G15/25 Rally 2WD,"Vans, Passenger Type",1984,-6500,Diesel
-1,16,0,0,Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicles,1986,-6500,
-1,11,0,0,GMC,G35 Rally 2WD,"Vans, Passenger Type",1984,-13500,
-1,20,0,0,Toyota,Van 2WD,"Vans, Passenger Type",1984,-3500,
-1,21,0,0,Toyota,Van 2WD,"Vans, Passenger Type",1984,-3000,
-1,15,0,0,Volkswagen,Vanagon 2WD,"Vans, Passenger Type",1984,-7500,
-1,16,0,0,Volkswagen,Vanagon 2WD,"Vans, Passenger Type",1984,-6500,
-1,13,0,0,AM General,FJ8c Post Office,Special Purpose Vehicle 2WD,1984,-10000,
-1,17,0,0,AM General,DJ Po Vehicle 2WD,Special Purpose Vehicle 2WD,1984,-5750,
-1,13,0,0,Chevrolet,Suburban C10 2WD,Special Purpose Vehicle 2WD,1984,-10000,
-1,17,0,0,Chevrolet,Suburban C10 2WD,Special Purpose Vehicle 2WD,1984,-8250,Diesel
-1,21,0,0,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,1984,-3000,
-1,17,0,0,Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicles,1986,-5750,
-1,22,0,0,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,1984,-2500,
-1,23,0,0,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,1984,-2000,
-1,19,0,0,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,1984,-4250,
-1,18,0,0,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,1984,-5000,
-1,18,0,0,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,1984,-5000,
-1,12,0,0,Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle 2WD,1984,-11500,
-1,11,0,0,Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle 2WD,1984,-13500,
-1,20,0,0,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,1984,-3500,
-1,22,0,0,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,1984,-2500,
-1,21,0,0,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,1984,-3000,
-1,18,0,0,Jeep,CJ7,Special Purpose Vehicles,1986,-5000,
-1,13,0,0,GMC,C15 Suburban 2WD,Special Purpose Vehicle 2WD,1984,-10000,
-1,17,0,0,GMC,C15 Suburban 2WD,Special Purpose Vehicle 2WD,1984,-8250,Diesel
-1,21,0,0,GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,1984,-3000,
-1,22,0,0,GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,1984,-2500,
-1,23,0,0,GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,1984,-2000,
-1,19,0,0,GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,1984,-4250,
-1,18,0,0,GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,1984,-5000,
-1,18,0,0,GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,1984,-5000,
-1,21,0,0,Plymouth,Voyager 2WD,Special Purpose Vehicle 2WD,1984,-3000,
-1,18,0,0,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,1984,-5000,
-1,17,0,0,Jeep,CJ7,Special Purpose Vehicles,1986,-5750,
-1,20,0,0,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,1984,-3500,
-1,17,0,0,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,1984,-5750,
-1,17,0,0,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,1984,-5750,
-1,18,0,0,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,1984,-5000,
-1,20,0,0,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,1984,-3500,
-1,17,0,0,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,1984,-5750,
-1,17,0,0,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,1984,-5750,
-1,18,0,0,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,1984,-5000,
-1,12,0,0,Chevrolet,K5/K10 Blazer 4WD,Special Purpose Vehicle 4WD,1984,-11500,
-1,16,0,0,Chevrolet,K5/K10 Blazer 4WD,Special Purpose Vehicle 4WD,1984,-9250,Diesel
-1,15,0,0,Jeep,CJ7,Special Purpose Vehicles,1986,-7500,
-1,12,0,0,Chevrolet,Suburban K10 4WD,Special Purpose Vehicle 4WD,1984,-11500,
-1,16,0,0,Chevrolet,Suburban K10 4WD,Special Purpose Vehicle 4WD,1984,-9250,Diesel
-1,20,0,0,Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicle 4WD,1984,-3500,
-1,20,0,0,Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicle 4WD,1984,-3500,
-1,18,0,0,Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicle 4WD,1984,-5000,
-1,17,0,0,Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicle 4WD,1984,-5750,
-1,17,0,0,Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicle 4WD,1984,-5750,
-1,11,0,0,Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicle 4WD,1984,-13500,
-1,10,0,0,Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicle 4WD,1984,-15500,
-1,14,0,0,Ford,Bronco II 4WD,Special Purpose Vehicle 4WD,1984,-8750,
-1,16,0,0,Jeep,CJ7,Special Purpose Vehicles,1986,-6500,
-1,17,0,0,Ford,Bronco II 4WD,Special Purpose Vehicle 4WD,1984,-5750,
-1,17,0,0,Ford,Bronco II 4WD,Special Purpose Vehicle 4WD,1984,-5750,
-1,13,0,0,Ford,Bronco 4WD,Special Purpose Vehicle 4WD,1984,-10000,
-1,14,0,0,Ford,Bronco 4WD,Special Purpose Vehicle 4WD,1984,-8750,
-1,14,0,0,Ford,Bronco 4WD,Special Purpose Vehicle 4WD,1984,-8750,
-1,11,0,0,Ford,Bronco 4WD,Special Purpose Vehicle 4WD,1984,-13500,
-1,10,0,0,Ford,Bronco 4WD,Special Purpose Vehicle 4WD,1984,-15500,
-1,12,0,0,GMC,K15 Jimmy 4WD,Special Purpose Vehicle 4WD,1984,-11500,
-1,16,0,0,GMC,K15 Jimmy 4WD,Special Purpose Vehicle 4WD,1984,-9250,Diesel
-1,12,0,0,GMC,K15 Suburban 4WD,Special Purpose Vehicle 4WD,1984,-11500,
-1,17,0,0,Jeep,CJ7,Special Purpose Vehicles,1986,-5750,
-1,16,0,0,GMC,K15 Suburban 4WD,Special Purpose Vehicle 4WD,1984,-9250,Diesel
-1,20,0,0,GMC,T15 (S15) Jimmy 4WD,Special Purpose Vehicle 4WD,1984,-3500,
-1,20,0,0,GMC,T15 (S15) Jimmy 4WD,Special Purpose Vehicle 4WD,1984,-3500,
-1,18,0,0,GMC,T15 (S15) Jimmy 4WD,Special Purpose Vehicle 4WD,1984,-5000,
-1,17,0,0,GMC,T15 (S15) Jimmy 4WD,Special Purpose Vehicle 4WD,1984,-5750,
-1,17,0,0,GMC,T15 (S15) Jimmy 4WD,Special Purpose Vehicle 4WD,1984,-5750,
-1,18,0,0,Isuzu,Trooper 4WD,Special Purpose Vehicle 4WD,1984,-5000,
-1,18,0,0,Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicle 4WD,1984,-5000,
-1,20,0,0,Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicle 4WD,1984,-3500,
-1,20,0,0,Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicle 4WD,1984,-3500,
-1,14,0,0,Jeep,Grand Wagoneer,Special Purpose Vehicles,1986,-8750,
-1,21,0,0,Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicle 4WD,1984,-3000,
-1,16,0,0,Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicle 4WD,1984,-6500,
-1,20,0,0,Jeep,CJ7 4WD,Special Purpose Vehicle 4WD,1984,-3500,
-1,20,0,0,Jeep,CJ7 4WD,Special Purpose Vehicle 4WD,1984,-3500,
-1,21,0,0,Jeep,CJ7 4WD,Special Purpose Vehicle 4WD,1984,-3000,
-1,16,0,0,Jeep,CJ7 4WD,Special Purpose Vehicle 4WD,1984,-6500,
-1,16,0,0,Jeep,CJ7 4WD,Special Purpose Vehicle 4WD,1984,-6500,
-1,17,0,0,Jeep,CJ7 4WD,Special Purpose Vehicle 4WD,1984,-5750,
-1,15,0,0,Jeep,Grand Wagoneer 4WD,Special Purpose Vehicle 4WD,1984,-7500,
-1,16,0,0,Jeep,Grand Wagoneer 4WD,Special Purpose Vehicle 4WD,1984,-6500,
-1,30,0,85,Dodge,Omni,Compact Cars,1985,500,
-1,15,0,0,Jeep,Grand Wagoneer,Special Purpose Vehicles,1986,-7500,
-1,11,0,0,Jeep,Grand Wagoneer 4WD,Special Purpose Vehicle 4WD,1984,-13500,
-1,15,0,0,Mitsubishi,Montero 4WD,Special Purpose Vehicle 4WD,1984,-7500,
-1,17,0,0,Mitsubishi,Montero 4WD,Special Purpose Vehicle 4WD,1984,-5750,
-1,21,0,0,Subaru,Brat 4WD,Special Purpose Vehicle 4WD,1984,-3000,
-1,24,0,0,Subaru,Brat 4WD,Special Purpose Vehicle 4WD,1984,-1500,
-1,20,0,0,Subaru,Brat 4WD,Special Purpose Vehicle 4WD,1984,-3500,
-1,20,0,0,Subaru,Wagon 4WD,Special Purpose Vehicle 4WD,1984,-3500,
-1,23,0,0,Subaru,Wagon 4WD,Special Purpose Vehicle 4WD,1984,-2000,
-1,20,0,0,Subaru,Wagon 4WD,Special Purpose Vehicle 4WD,1984,-3500,
-1,20,0,0,Subaru,Sedan 4WD,Special Purpose Vehicle 4WD,1984,-3500,
-1,11,0,0,Jeep,Grand Wagoneer,Special Purpose Vehicles,1986,-13500,
-1,24,0,0,Subaru,Sedan 4WD,Special Purpose Vehicle 4WD,1984,-1500,
-1,20,0,0,Subaru,Sedan 4WD,Special Purpose Vehicle 4WD,1984,-3500,
-1,17,0,0,Toyota,4Runner 4WD,Special Purpose Vehicle 4WD,1984,-5750,
-1,14,0,0,Chevrolet,S10 Cab Chassis 2WD,Special Purpose Vehicles,1984,-8750,
-1,14,0,0,Nissan,Pickup Cab Chassis,Special Purpose Vehicles,1984,-8750,
-1,11,0,0,Ford,F250 Pickup Cab Chassis 2WD,Special Purpose Vehicles,1984,-13500,
-1,17,0,0,Ford,Ranger Pickup Cab Chassis 2WD,Special Purpose Vehicles,1984,-5750,
-1,14,0,0,GMC,S15 Cab Chassis 2WD,Special Purpose Vehicles,1984,-8750,
-1,15,0,0,Toyota,Cab Chassis 2WD,Special Purpose Vehicles,1984,-7500,
-1,16,0,0,Mitsubishi,Montero,Special Purpose Vehicles,1986,-6500,
-1,15,0,0,Audi,R8,Two Seaters,2010,-12250,
-1,16,0,0,Audi,R8,Two Seaters,2010,-10750,
-1,15,0,0,Audi,R8,Two Seaters,2010,-12250,
-1,15,0,0,Audi,R8,Two Seaters,2010,-12250,
-1,24,0,0,Audi,TT Roadster quattro,Two Seaters,2010,-4500,
-1,18,0,0,Chevrolet,Corvette,Two Seaters,2010,-8750,
-1,19,0,0,Chevrolet,Corvette,Two Seaters,2010,-4250,
-1,16,0,0,Chevrolet,Corvette,Two Seaters,2010,-10750,
-1,18,0,0,Chevrolet,Corvette,Two Seaters,2010,-5000,
-1,17,0,0,Mitsubishi,Montero,Special Purpose Vehicles,1986,-5750,
-1,15,0,0,Lamborghini,Gallardo Coupe,Two Seaters,2010,-12250,
-1,16,0,0,Lamborghini,Gallardo Coupe,Two Seaters,2010,-10750,
-1,14,0,0,Lamborghini,Gallardo Spyder,Two Seaters,2010,-13500,
-1,16,0,0,Lamborghini,Gallardo Spyder,Two Seaters,2010,-10750,
-1,10,0,0,Lamborghini,Murcielago,Two Seaters,2010,-22500,
-1,11,0,0,Lamborghini,Murcielago,Two Seaters,2010,-19750,
-1,10,0,0,Lamborghini,Murcielago Roadster,Two Seaters,2010,-22500,
-1,11,0,0,Lamborghini,Murcielago Roadster,Two Seaters,2010,-19750,
-1,24,0,0,Mazda,MX-5,Two Seaters,2010,-4500,
-1,24,0,0,Mazda,MX-5,Two Seaters,2010,-4500,
-1,19,0,0,Plymouth,Colt Vista 4WD,Special Purpose Vehicles,1986,-4250,
-1,23,0,0,Mazda,MX-5,Two Seaters,2010,-5000,
-1,15,0,0,Ferrari,California,Minicompact Cars,2010,-12250,
-1,19,0,0,Mitsubishi,Eclipse Spyder,Minicompact Cars,2010,-7750,
-1,22,0,0,Mitsubishi,Eclipse Spyder,Minicompact Cars,2010,-2500,
-1,26,0,0,Audi,A5 Cabriolet,Subcompact Cars,2010,-3500,
-1,23,0,0,Audi,A5 Cabriolet quattro,Subcompact Cars,2010,-5000,
-1,25,0,0,Audi,A5 quattro,Subcompact Cars,2010,-4000,
-1,23,0,0,Audi,A5 quattro,Subcompact Cars,2010,-5000,
-1,20,0,0,Audi,S5 Cabriolet,Subcompact Cars,2010,-7000,
-1,24,0,74,Audi,TT Coupe quattro,Subcompact Cars,2010,-4500,
-1,23,0,0,Subaru,Hatchback 4WD,Special Purpose Vehicles,1986,-2000,
-1,12,0,0,Bentley,Continental GTC,Subcompact Cars,2010,-17250,
-1,28,0,0,Chevrolet,Aveo 5,Subcompact Cars,2010,0,
-1,30,0,0,Chevrolet,Aveo 5,Subcompact Cars,2010,500,
-1,27,0,0,Chevrolet,Cobalt Coupe,Subcompact Cars,2010,-500,
-1,29,0,0,Chevrolet,Cobalt Coupe,Subcompact Cars,2010,250,
-1,25,0,0,Chevrolet,Cobalt SS Coupe,Subcompact Cars,2010,-1250,
-1,30,0,0,Chevrolet,Cobalt XFE Coupe,Subcompact Cars,2010,500,
-1,18,0,0,Mazda,RX-8,Subcompact Cars,2010,-8750,
-1,19,0,0,Mazda,RX-8,Subcompact Cars,2010,-7750,
-1,19,0,0,Mitsubishi,Eclipse,Subcompact Cars,2010,-7750,
-1,23,0,0,Subaru,Hatchback 4WD,Special Purpose Vehicles,1986,-2000,
-1,23,0,0,Mitsubishi,Eclipse,Subcompact Cars,2010,-2000,
-1,19,0,0,Mitsubishi,Eclipse,Subcompact Cars,2010,-7750,
-1,23,0,0,Mitsubishi,Eclipse,Subcompact Cars,2010,-2000,
-1,27,0,0,Pontiac,G5,Subcompact Cars,2010,-500,
-1,29,0,0,Pontiac,G5,Subcompact Cars,2010,250,
-1,26,0,0,Pontiac,G5 GT,Subcompact Cars,2010,-750,
-1,29,0,0,Pontiac,G5 GT,Subcompact Cars,2010,250,
-1,30,0,0,Pontiac,G5 XFE,Subcompact Cars,2010,500,
-1,25,0,0,Volkswagen,Eos,Subcompact Cars,2010,-4000,
-1,23,0,0,Volvo,C70 FWD,Subcompact Cars,2010,-2000,
-1,20,0,0,Subaru,Sedan/3 Door 4WD,Special Purpose Vehicles,1986,-3500,
-1,22,0,0,Volvo,C70 FWD,Subcompact Cars,2010,-2500,
-1,23,0,0,Acura,TSX,Compact Cars,2010,-5000,
-1,25,0,0,Acura,TSX,Compact Cars,2010,-4000,
-1,21,0,0,Acura,TSX,Compact Cars,2010,-6250,
-1,26,0,0,Audi,A4,Compact Cars,2010,-3500,
-1,25,0,0,Audi,A4 quattro,Compact Cars,2010,-4000,
-1,23,0,0,Audi,A4 quattro,Compact Cars,2010,-5000,
-1,21,0,0,Audi,S4,Compact Cars,2010,-6250,
-1,21,0,0,Audi,S4,Compact Cars,2010,-6250,
-1,13,0,0,Bentley,Continental GT,Compact Cars,2010,-15250,
-1,21,0,0,Subaru,Sedan/3 Door 4WD,Special Purpose Vehicles,1986,-3000,
-1,28,0,0,Chevrolet,Aveo,Compact Cars,2010,0,
-1,30,0,0,Chevrolet,Aveo,Compact Cars,2010,500,
-1,27,0,0,Chevrolet,Cobalt Sedan,Compact Cars,2010,-500,
-1,29,0,0,Chevrolet,Cobalt Sedan,Compact Cars,2010,250,
-1,30,0,0,Chevrolet,Cobalt XFE Sedan,Compact Cars,2010,500,
-1,19,0,0,Dodge,Challenger,Compact Cars,2010,-4250,
-1,16,0,0,Dodge,Challenger,Compact Cars,2010,-10750,
-1,18,0,0,Dodge,Challenger,Compact Cars,2010,-5000,
-1,35,0,0,Lexus,HS 250h,Compact Cars,2010,1500,Hybrid
-1,20,0,0,Mitsubishi,Lancer,Compact Cars,2010,-7000,
-1,22,0,0,Subaru,Sedan/3 Door 4WD,Special Purpose Vehicles,1986,-2500,
-1,23,0,0,Mitsubishi,Lancer,Compact Cars,2010,-2000,
-1,25,0,0,Mitsubishi,Lancer,Compact Cars,2010,-1250,
-1,25,0,0,Mitsubishi,Lancer,Compact Cars,2010,-1250,
-1,26,0,0,Mitsubishi,Lancer,Compact Cars,2010,-750,
-1,19,0,0,Mitsubishi,Lancer Evolution,Compact Cars,2010,-7750,
-1,18,0,0,Mitsubishi,Lancer Evolution,Compact Cars,2010,-8750,
-1,14,0,0,Rolls-Royce,Phantom Coupe,Compact Cars,2010,-13500,
-1,14,0,0,Rolls-Royce,Phantom Drophead Coupe,Compact Cars,2010,-13500,
-1,21,0,0,Subaru,Impreza AWD,Compact Cars,2010,-6250,
-1,22,0,0,Subaru,Impreza AWD,Compact Cars,2010,-2500,
-1,27,0,85,Dodge,Omni,Compact Cars,1985,-500,
-1,23,0,0,Subaru,Sedan/3 Door 4WD,Special Purpose Vehicles,1986,-2000,
-1,21,0,0,Subaru,Impreza AWD,Compact Cars,2010,-6250,
-1,22,0,0,Subaru,Impreza AWD,Compact Cars,2010,-2500,
-1,26,0,0,Suzuki,SX4 Sedan,Compact Cars,2010,-750,
-1,28,0,0,Suzuki,SX4 Sedan,Compact Cars,2010,0,
-1,26,0,0,Suzuki,SX4 Sport,Compact Cars,2010,-750,
-1,26,0,0,Suzuki,SX4 Sport,Compact Cars,2010,-750,
-1,25,0,94,Volkswagen,Golf,Compact Cars,2010,-1250,
-1,26,0,94,Volkswagen,Golf,Compact Cars,2010,-750,
-1,25,0,94,Volkswagen,GTI,Compact Cars,2010,-4000,
-1,25,0,0,Volkswagen,Jetta,Compact Cars,2010,-4000,
-1,20,0,0,Subaru,Sedan/3 Door 4WD,Special Purpose Vehicles,1986,-3500,
-1,25,0,0,Volkswagen,Jetta,Compact Cars,2010,-1250,
-1,25,0,0,Volkswagen,Jetta,Compact Cars,2010,-1250,
-1,25,0,0,Volkswagen,CC,Compact Cars,2010,-4000,
-1,25,0,0,Volkswagen,CC,Compact Cars,2010,-4000,
-1,24,0,89,Volvo,C30 FWD,Compact Cars,2010,-1500,
-1,24,0,89,Volvo,C30 FWD,Compact Cars,2010,-1500,
-1,22,0,0,Volvo,S40 AWD,Compact Cars,2010,-2500,
-1,24,0,0,Volvo,S40 FWD,Compact Cars,2010,-1500,
-1,24,0,0,Volvo,S40 FWD,Compact Cars,2010,-1500,
-1,18,0,0,Acura,RL,Midsize Cars,2010,-8750,
-1,23,0,0,Subaru,Sedan/3 Door 4WD,Special Purpose Vehicles,1986,-2000,
-1,21,0,0,Audi,A6 quattro,Midsize Cars,2010,-6250,
-1,16,0,0,Audi,S6,Midsize Cars,2010,-10750,
-1,12,0,0,Bentley,Continental Flying Spur,Midsize Cars,2010,-17250,
-1,16,0,0,Cadillac,CTS-V,Midsize Cars,2010,-10750,
-1,14,0,0,Cadillac,CTS-V,Midsize Cars,2010,-13500,
-1,18,0,0,Cadillac,STS,Midsize Cars,2010,-5000,
-1,17,0,0,Cadillac,STS AWD,Midsize Cars,2010,-5750,
-1,22,0,0,Chevrolet,Malibu,Midsize Cars,2010,-2500,
-1,23,0,0,Chevrolet,Malibu,Midsize Cars,2010,-2000,FFV
-1,26,0,0,Chevrolet,Malibu,Midsize Cars,2010,-750,
-1,21,0,0,Subaru,Wagon 4WD,Special Purpose Vehicles,1986,-3000,
